Frame,Time (Seconds),Rotation X,Rotation Y,Rotation Z,Rotation W,Position X,Position Y,Position Z
172,1.72,-0.504093,-0.364069,0.710844,-0.328701,0.912598,1.651046,-0.373295
173,1.73,-0.503856,-0.36429,0.7112,-0.328048,0.912611,1.651199,-0.373071
174,1.74,-0.503808,-0.364487,0.711423,-0.327419,0.912621,1.65133,-0.372862
175,1.75,-0.503841,-0.364505,0.711686,-0.326777,0.912622,1.651486,-0.372699
176,1.76,-0.504393,-0.364337,0.7117,-0.326081,0.912586,1.651616,-0.372517
177,1.77,-0.504783,-0.364097,0.711784,-0.325561,0.912575,1.651726,-0.372396
178,1.78,-0.504462,-0.364282,0.712096,-0.32517,0.912563,1.651778,-0.372313
179,1.79,-0.504334,-0.364354,0.712244,-0.324966,0.912564,1.651857,-0.372223
180,1.8,-0.512947,-0.362395,0.722017,-0.290251,0.912022,1.659131,-0.362628
181,1.81,-0.538165,-0.372743,0.712934,-0.251328,0.909718,1.664531,-0.352176
182,1.82,-0.525898,-0.369993,0.713263,-0.278913,0.910767,1.659811,-0.359625
183,1.83,-0.606863,-0.686463,0.358248,0.17929,0.913477,1.656761,-0.373058
184,1.84,-0.199043,-0.45711,0.804634,-0.322486,0.901856,1.642369,-0.412586
185,1.85,-0.361331,-0.408241,0.768634,-0.334637,0.905827,1.645673,-0.39792
186,1.86,-0.428189,-0.384479,0.745665,-0.335878,0.908482,1.647903,-0.38814
187,1.87,-0.461803,-0.372241,0.732093,-0.334985,0.91019,1.649396,-0.381683
188,1.88,-0.481202,-0.365317,0.723766,-0.333392,0.911274,1.650409,-0.377451
189,1.89,-0.492013,-0.361922,0.718804,-0.332049,0.911986,1.651094,-0.374774
190,1.9,-0.498479,-0.360311,0.715734,-0.330786,0.912426,1.651531,-0.373103
191,1.91,-0.502751,-0.359426,0.713826,-0.329403,0.91263,1.6518,-0.372101
192,1.92,-0.504774,-0.359539,0.712772,-0.328466,0.912769,1.65198,-0.371539
193,1.93,-0.505882,-0.359819,0.712207,-0.32768,0.912831,1.652097,-0.371259
194,1.94,-0.506901,-0.359946,0.711817,-0.326815,0.912827,1.652171,-0.37114
195,1.95,-0.507415,-0.360221,0.711654,-0.326067,0.912805,1.652199,-0.371118
196,1.96,-0.506972,-0.361037,0.711716,-0.325716,0.912791,1.652171,-0.371183
197,1.97,-0.506616,-0.361576,0.711835,-0.325413,0.912773,1.65219,-0.371257
198,1.98,-0.506284,-0.362115,0.711972,-0.325033,0.912735,1.65221,-0.371329
199,1.99,-0.506504,-0.362227,0.711922,-0.324673,0.912698,1.652202,-0.371402
200,2,-0.50598,-0.362829,0.712063,-0.324508,0.912676,1.65216,-0.37149
201,2.01,-0.506133,-0.362992,0.712037,-0.324143,0.912626,1.652149,-0.371541
202,2.02,-0.505701,-0.363323,0.712197,-0.324097,0.912626,1.652172,-0.371599
203,2.03,-0.505842,-0.363414,0.712171,-0.323831,0.912586,1.65214,-0.371632
204,2.04,-0.505974,-0.363357,0.712155,-0.323724,0.912578,1.652139,-0.371683
205,2.05,-0.505408,-0.363845,0.712272,-0.323803,0.912566,1.652106,-0.371739
206,2.06,-0.505043,-0.363954,0.712471,-0.32381,0.912567,1.65211,-0.371783
207,2.07,-0.50536,-0.363831,0.712368,-0.323683,0.91255,1.652115,-0.371775
208,2.08,-0.505036,-0.364032,0.712431,-0.323823,0.912576,1.65212,-0.371808
209,2.09,-0.504815,-0.36414,0.712515,-0.323861,0.912555,1.652104,-0.371855
210,2.1,-0.504631,-0.364244,0.71261,-0.323821,0.912548,1.652098,-0.371871
211,2.11,-0.504578,-0.364283,0.71262,-0.323839,0.912556,1.652128,-0.37187
212,2.12,-0.504534,-0.364306,0.712616,-0.323889,0.912566,1.652143,-0.371857
213,2.13,-0.504435,-0.364492,0.712576,-0.323923,0.912575,1.652113,-0.371861
214,2.14,-0.504415,-0.364432,0.712647,-0.323866,0.912576,1.65211,-0.37188
215,2.15,-0.504394,-0.364491,0.712624,-0.323882,0.912578,1.652125,-0.371866
216,2.16,-0.504386,-0.364503,0.712639,-0.323849,0.91258,1.652127,-0.371862
217,2.17,-0.504424,-0.364509,0.712595,-0.323879,0.912582,1.652126,-0.371872
218,2.18,-0.504406,-0.364496,0.712595,-0.323923,0.912599,1.65212,-0.371877
219,2.19,-0.504365,-0.364488,0.712682,-0.323802,0.912575,1.6521,-0.371885
220,2.2,-0.504963,-0.364041,0.712559,-0.323646,0.912553,1.652136,-0.371879
221,2.21,-0.505267,-0.363752,0.712547,-0.323521,0.912522,1.652138,-0.371874
222,2.22,-0.50551,-0.363609,0.712457,-0.323502,0.912532,1.652158,-0.371865
223,2.23,-0.505612,-0.36356,0.712422,-0.323474,0.91252,1.652142,-0.371869
224,2.24,-0.505149,-0.363795,0.712559,-0.323632,0.91253,1.652151,-0.371875
225,2.25,-0.505359,-0.363771,0.712469,-0.323531,0.912524,1.652137,-0.371859
226,2.26,-0.505035,-0.364028,0.712519,-0.323636,0.912538,1.652141,-0.371874
227,2.27,-0.504731,-0.36432,0.712536,-0.323743,0.912552,1.652137,-0.371872
228,2.28,-0.505132,-0.364041,0.712439,-0.323645,0.912534,1.65214,-0.371871
229,2.29,-0.504756,-0.364266,0.712525,-0.32379,0.912559,1.652122,-0.371862
230,2.3,-0.505119,-0.364022,0.712466,-0.323627,0.912541,1.652126,-0.371859
231,2.31,-0.504814,-0.364265,0.712518,-0.323716,0.912552,1.652111,-0.371864
232,2.32,-0.505207,-0.363886,0.712489,-0.323592,0.912546,1.652142,-0.371868
233,2.33,-0.504946,-0.363977,0.712586,-0.323685,0.912557,1.65215,-0.371876
234,2.34,-0.50471,-0.364028,0.712698,-0.323748,0.912559,1.652172,-0.371897
235,2.35,-0.504572,-0.364186,0.712698,-0.323786,0.912571,1.652167,-0.371895
236,2.36,-0.505064,-0.36396,0.712549,-0.323599,0.912548,1.652153,-0.371876
237,2.37,-0.505309,-0.363838,0.71251,-0.323443,0.912525,1.652133,-0.371874
238,2.38,-0.504933,-0.36402,0.712598,-0.323629,0.912533,1.652128,-0.371886
239,2.39,-0.505242,-0.363958,0.712456,-0.323531,0.912528,1.652116,-0.371864
240,2.4,-0.504883,-0.364177,0.712534,-0.323672,0.912544,1.652119,-0.371868
241,2.41,-0.505151,-0.363961,0.712497,-0.323578,0.912528,1.652131,-0.371845
242,2.42,-0.505358,-0.363856,0.712435,-0.323511,0.912521,1.652127,-0.371838
243,2.43,-0.504976,-0.364016,0.712592,-0.32358,0.912533,1.652147,-0.371848
244,2.44,-0.505289,-0.36381,0.712494,-0.323538,0.912542,1.652137,-0.371854
245,2.45,-0.504926,-0.364088,0.712535,-0.323703,0.91256,1.652131,-0.371886
246,2.46,-0.505228,-0.363908,0.712488,-0.323536,0.912532,1.652118,-0.371898
247,2.47,-0.504841,-0.364101,0.712607,-0.323662,0.912551,1.652138,-0.371893
248,2.48,-0.504606,-0.364326,0.71261,-0.323768,0.912551,1.65214,-0.371883
249,2.49,-0.504504,-0.364342,0.712636,-0.323851,0.912569,1.652131,-0.371898
250,2.5,-0.504936,-0.363987,0.712601,-0.323657,0.912538,1.652128,-0.371899
251,2.51,-0.504714,-0.364201,0.712601,-0.323761,0.912543,1.652145,-0.37189
252,2.52,-0.50457,-0.364346,0.712619,-0.323782,0.912554,1.652141,-0.371872
253,2.53,-0.50451,-0.364302,0.712655,-0.323847,0.912568,1.652147,-0.37188
254,2.54,-0.504941,-0.364164,0.712497,-0.323677,0.912539,1.652133,-0.371869
255,2.55,-0.50479,-0.364117,0.712606,-0.323727,0.912556,1.652138,-0.371883
256,2.56,-0.504699,-0.364177,0.712606,-0.323801,0.912575,1.652148,-0.371886
257,2.57,-0.50457,-0.364302,0.712593,-0.323888,0.912582,1.652149,-0.371889
258,2.58,-0.504488,-0.364367,0.712607,-0.323913,0.912584,1.652131,-0.371895
259,2.59,-0.504445,-0.364461,0.712566,-0.323964,0.912576,1.652112,-0.371912
260,2.6,-0.50494,-0.364101,0.712492,-0.32376,0.912555,1.652128,-0.371883
261,2.61,-0.504777,-0.36412,0.712581,-0.323798,0.912559,1.652149,-0.371884
262,2.62,-0.504644,-0.364161,0.71268,-0.323742,0.912549,1.652141,-0.371898
263,2.63,-0.505055,-0.363944,0.712581,-0.323564,0.91253,1.652112,-0.371884
264,2.64,-0.505339,-0.363819,0.712463,-0.32352,0.912516,1.652128,-0.371872
265,2.65,-0.504966,-0.364085,0.712539,-0.323635,0.912536,1.652119,-0.371875
266,2.66,-0.504727,-0.364156,0.712646,-0.323692,0.91254,1.652149,-0.371874
267,2.67,-0.504616,-0.364275,0.712619,-0.323792,0.912554,1.652135,-0.371882
268,2.68,-0.504552,-0.364283,0.712654,-0.323805,0.91256,1.652138,-0.371904
269,2.69,-0.504481,-0.364452,0.712579,-0.32389,0.912569,1.652129,-0.371891
270,2.7,-0.504446,-0.364485,0.712614,-0.323829,0.91257,1.652139,-0.37188
271,2.71,-0.505002,-0.364043,0.712549,-0.323606,0.912551,1.652156,-0.371865
272,2.72,-0.505319,-0.363843,0.712439,-0.323575,0.912542,1.652146,-0.371868
273,2.73,-0.504937,-0.364163,0.7125,-0.323679,0.912552,1.652121,-0.371872
274,2.74,-0.504741,-0.364235,0.712596,-0.32369,0.91255,1.652121,-0.37189
275,2.75,-0.504611,-0.36434,0.712588,-0.323794,0.912567,1.652114,-0.371879
276,2.76,-0.504512,-0.364312,0.71266,-0.323821,0.912566,1.652136,-0.371892
277,2.77,-0.504425,-0.364422,0.712632,-0.323895,0.912565,1.652112,-0.371894
278,2.78,-0.504417,-0.364461,0.712625,-0.32388,0.912579,1.652115,-0.371885
279,2.79,-0.504421,-0.364469,0.712633,-0.323847,0.912576,1.652121,-0.371879
280,2.8,-0.504648,-0.363836,0.712916,-0.323581,0.912592,1.652188,-0.371874
281,2.81,-0.505127,-0.363648,0.712722,-0.323473,0.912568,1.652167,-0.371881
282,2.82,-0.504882,-0.363933,0.71269,-0.323605,0.912561,1.652157,-0.371884
283,2.83,-0.505212,-0.363839,0.712572,-0.323456,0.912522,1.652141,-0.371869
284,2.84,-0.504884,-0.364113,0.712596,-0.323606,0.912542,1.652133,-0.371857
285,2.85,-0.505195,-0.363991,0.712466,-0.323544,0.91253,1.652132,-0.37185
286,2.86,-0.504868,-0.364175,0.712524,-0.323721,0.912547,1.652121,-0.371875
287,2.87,-0.504671,-0.364244,0.712591,-0.323802,0.91256,1.652117,-0.371884
288,2.88,-0.50455,-0.364321,0.712625,-0.323829,0.912578,1.652115,-0.371881
289,2.89,-0.504489,-0.364413,0.712661,-0.323741,0.912567,1.652107,-0.371892
290,2.9,-0.513108,-0.36233,0.722406,-0.289078,0.91203,1.659324,-0.362381
291,2.91,-0.538222,-0.372742,0.713193,-0.250471,0.909714,1.664683,-0.351967
292,2.92,-0.525979,-0.370045,0.713428,-0.278267,0.91077,1.659967,-0.359428
293,2.93,-0.518159,-0.367595,0.713206,-0.296179,0.911441,1.656831,-0.364377
294,2.94,-0.512463,-0.366252,0.712977,-0.308065,0.911911,1.654822,-0.367598
295,2.95,-0.509235,-0.365059,0.712697,-0.315396,0.912184,1.653509,-0.369661
296,2.96,-0.507234,-0.364256,0.712502,-0.319958,0.912361,1.652722,-0.370926
297,2.97,-0.505968,-0.363947,0.71236,-0.322618,0.912456,1.65222,-0.37167
298,2.98,-0.504754,-0.363984,0.712411,-0.324359,0.912545,1.651958,-0.372106
299,2.99,-0.504068,-0.363927,0.712491,-0.325315,0.912595,1.651838,-0.372342
300,3,-0.503731,-0.364016,0.712483,-0.325753,0.912624,1.65178,-0.372436
301,3.01,-0.503574,-0.364022,0.71253,-0.325887,0.912635,1.651778,-0.372453
302,3.02,-0.503583,-0.364016,0.712588,-0.325752,0.912646,1.651792,-0.372415
303,3.03,-0.503603,-0.364059,0.712656,-0.325525,0.912635,1.651816,-0.372379
304,3.04,-0.503697,-0.364158,0.71263,-0.325327,0.912631,1.651863,-0.372318
305,3.05,-0.503756,-0.364213,0.712669,-0.325087,0.912613,1.651894,-0.372264
306,3.06,-0.503869,-0.364195,0.712671,-0.324927,0.91261,1.651934,-0.372199
307,3.07,-0.503979,-0.364312,0.712615,-0.32475,0.912608,1.651967,-0.372144
308,3.08,-0.504017,-0.364433,0.712598,-0.32459,0.912609,1.651983,-0.372096
